,pesq,nisqa_mos16,nisqa_mos48,visqol,f0_rmse,voiced_acc,lengths
0,2.045959711074829,3.922799,2.9486878,3.54412,2.301524104841614,0.8586387485265732,91255
1,2.7966480255126953,4.11886,3.9587085,4.10806,1.390248558817423,0.8458333313465118,114981
2,2.321993112564087,4.479106,4.4592714,3.71384,2.8177594768230247,0.8609625697135925,89430
3,2.2083191871643066,4.558056,4.4661784,4.11846,2.168647246565861,0.8318965584039688,111331
4,2.412907838821411,3.1118414,3.3501303,3.85676,2.20358378681634,0.8354978412389755,110419
5,2.6164517402648926,4.663147,3.9027991,3.27911,4.541309236403325,0.854237288236618,141445
6,2.4142370223999023,4.5228233,3.4673688,3.82497,1.8653791040699639,0.8311111181974411,107681
7,2.0672175884246826,3.685212,3.947077,3.01513,1.8238755047802406,0.65625,107225
8,2.0595743656158447,4.667285,4.7629623,3.67166,1.352110123817768,0.8181818127632141,99924
9,2.3807148933410645,3.1745293,3.111561,3.19648,1.6624091667906749,0.8181818127632141,115893
10,2.3608217239379883,3.9914522,3.4759948,3.52823,3.2131457373140586,0.9125475287437439,126006
11,2.381739854812622,4.2689223,3.6285698,4.02598,1.9977801856562385,0.842911884188652,125099
12,2.53821063041687,4.4758487,4.5138893,3.58521,2.6065248210039504,0.874015748500824,121473
13,2.459282636642456,4.6452136,4.234133,3.7387,3.086173331097925,0.9464285708963871,80304
14,2.350451946258545,4.728346,4.5392942,3.83397,1.697741489690992,0.9233716502785683,125100
15,2.3860981464385986,4.0193505,3.0317333,3.43417,2.1837415058315037,0.8754863813519478,123286
16,1.767240047454834,3.5969975,2.900315,3.67498,1.1398245393307544,0.8716981112957001,126912
17,2.5547385215759277,4.3090525,3.8052022,3.82025,2.285762912341913,0.9024390280246735,117847
18,1.9949729442596436,4.276754,3.918888,3.72622,1.9507173532283175,0.9065040647983551,117847
19,2.222374439239502,4.262209,3.8448517,3.81743,2.634222195700101,0.8553719073534012,116033
20,2.0216119289398193,4.6196976,3.309738,3.37465,3.9584867565452755,0.8365018963813782,126006
21,2.114485263824463,3.6918013,2.4656577,3.49183,2.0578289325682646,0.8599999994039536,119659
22,2.779040813446045,4.362734,2.7218874,3.52474,2.185597714970225,0.9259259253740311,116487
23,3.0813727378845215,4.314127,3.3608716,3.97679,3.6460214363425325,0.8703703731298447,155467
24,1.852494239807129,4.7803817,3.636562,3.63227,2.3186263680949724,0.8421052694320679,100170
25,2.1522107124328613,4.447405,2.7097485,3.6956,2.045686335915146,0.8533333390951157,107876
26,2.559342622756958,4.037879,3.869647,3.43928,3.028488042361995,0.8105726838111877,108781
27,2.286355495452881,4.739566,4.2734013,4.11464,1.5098561350198683,0.8793774321675301,123286
28,1.9902383089065552,2.2698264,2.2609699,4.08616,2.642570130949448,0.8513513505458832,106311
29,2.4476616382598877,4.7241287,4.333213,3.52882,2.826513728847712,0.8517110198736191,126006
30,2.561771869659424,4.6931515,4.313068,3.62485,1.9713528186003428,0.9560000002384186,119659
31,2.067458391189575,3.6857622,2.8291297,3.51591,4.6727347711564775,0.8909090906381607,105156
32,2.00873064994812,3.4404216,2.7198312,3.57279,3.937782083490819,0.8464566916227341,121473
33,2.632333755493164,4.110591,3.661448,3.47393,2.083673055627016,0.9213973805308342,109689
34,2.463778018951416,4.0829124,4.159375,4.13559,2.325268764792541,0.7793696224689484,167252
35,2.342271327972412,3.1579149,3.0681648,3.78045,5.268259352227962,0.8306451588869095,118753
36,2.3756442070007324,4.397888,4.1887507,3.96396,5.143156168456376,0.8522336781024933,139603
37,1.9802899360656738,3.3736746,3.6185496,3.60695,1.8340748353129206,0.931914895772934,112408
38,2.234431266784668,4.302674,4.444419,3.85818,2.6100793101105006,0.6334841549396515,106062
39,1.8058079481124878,2.5379655,2.2978156,4.12124,3.0051977648079133,0.6554054021835327,70709
40,2.1122732162475586,4.137029,4.2071004,3.81543,1.3916305472832053,0.8901734128594398,82946
41,2.299882173538208,4.500509,4.6903095,4.14607,4.084878837917242,0.7950000017881393,95637
42,1.9362413883209229,4.654519,4.5243893,4.05399,2.9681712525486166,0.6103286445140839,101982
43,1.4670405387878418,3.378112,3.1233757,3.89433,2.183952284526968,0.8108108043670654,88517
44,2.4526805877685547,4.507475,3.1199253,3.74807,2.141502076356774,0.9003831446170807,125100
45,1.793946623802185,3.6876924,2.9924629,3.85095,3.3674711189952977,0.9710743799805641,115893
46,2.3176634311676025,4.453882,3.8203385,4.12668,0.8770976055734296,0.9310344830155373,111048
47,2.417747974395752,4.7064996,4.3532896,3.86388,1.5999916682957462,0.8377192914485931,109050
48,2.0636630058288574,4.435817,4.366073,4.22871,2.053508343958434,0.8902439028024673,78479
49,2.54606294631958,4.2775354,3.9697344,4.10642,3.8229359104298424,0.884615384042263,87025
