,pesq,nisqa_mos16,nisqa_mos48,visqol,f0_rmse,voiced_acc,lengths
0,2.054999351501465,4.583992,3.512676,3.74479,3.2130850972251843,0.8481675386428833,91255
1,2.6799464225769043,4.3670473,4.1985054,3.86549,1.9315005404740886,0.9166666641831398,114981
2,1.522840976715088,4.422718,3.8091214,3.59007,1.7262901533859043,0.8609625697135925,89430
3,2.0495667457580566,4.4491243,4.388278,4.15617,1.7639731426505587,0.7974137961864471,111331
4,2.3108980655670166,3.139548,2.5902808,3.58815,1.9612121610544138,0.8138528168201447,110419
5,2.495274305343628,4.9158797,4.6761055,3.1507,3.268448382075013,0.8610169440507889,141445
6,2.541262626647949,4.8404446,3.8165095,3.85316,3.3216392172962035,0.8711111098527908,107681
7,1.984214186668396,4.602148,4.010865,3.42298,1.9370082219082636,0.8169642835855484,107225
8,2.275853157043457,4.4584904,4.4873214,4.07335,1.792395702701192,0.8421052694320679,99924
9,2.1952965259552,4.790928,4.08045,3.40334,3.157072083273285,0.8264462798833847,115893
10,2.693694591522217,4.7061415,2.6896825,3.62076,4.023792234593828,0.8935361206531525,126006
11,2.3057873249053955,3.5660188,3.4788256,4.06579,2.080341006302095,0.9118773937225342,125099
12,2.1286656856536865,3.861107,4.0346103,4.10088,1.3942028450310657,0.9251968488097191,121473
13,2.119600534439087,4.5807657,4.037366,3.54211,4.368357290416078,0.9285714253783226,80304
14,2.4501471519470215,4.440217,4.0789814,4.05407,1.2226040851604667,0.9003831446170807,125100
15,2.7760252952575684,4.3361464,2.9762251,3.8134,2.6220407714175806,0.906614787876606,123286
16,1.8796212673187256,3.8893654,2.9534595,4.12888,3.1677721501073144,0.93584905564785,126912
17,2.543959856033325,4.144988,3.8590472,3.82307,2.009612036209756,0.8861788585782051,117847
18,2.210689067840576,4.6323423,4.2219334,3.56134,1.16699755356301,0.9308943077921867,117847
19,2.2488858699798584,4.0363064,3.4051883,2.91056,1.9051933494498314,0.8057851195335388,116033
20,2.1842093467712402,4.4097667,2.4822414,3.64159,3.066072981886319,0.8821292743086815,126006
21,2.493838310241699,3.9790797,2.6939948,3.2459,1.9092972905385632,0.9200000017881393,119659
22,2.2294702529907227,4.6389103,3.297922,3.5348,1.971640457937059,0.8683127611875534,116487
23,2.8032350540161133,4.2442927,3.7174518,3.63551,6.196597880685645,0.895061731338501,155467
24,1.5266443490982056,4.2073975,3.4877868,3.65,2.817647500766093,0.8086124360561371,100170
25,2.590778112411499,4.3369083,3.158728,3.74802,1.8952414451702655,0.8711111098527908,107876
26,2.4889609813690186,2.6160064,3.0409062,3.70371,2.3557011763275515,0.9647577106952667,108781
27,2.1819918155670166,4.1163654,3.7291405,4.17549,2.5121964882758316,0.9143968895077705,123286
28,1.8229389190673828,2.9206822,3.0635188,4.28126,1.528956395225538,0.9009009003639221,106311
29,2.7113897800445557,4.587075,3.7479362,3.88256,2.2930260901423543,0.8897338435053825,126006
30,2.2110817432403564,4.605163,3.611543,3.74578,1.9426145107273813,0.9439999982714653,119659
31,2.697845697402954,3.9757411,2.808319,3.5317,3.9798874255635615,0.8818181827664375,105156
32,2.209528923034668,2.8146248,2.7559178,3.82452,4.4929563023949255,0.811023622751236,121473
33,2.49211049079895,4.0777035,3.5289564,3.78375,3.913299574006546,0.8951965048909187,109689
34,2.11556339263916,3.9084,3.7768576,3.73781,3.229730316828804,0.8853868171572685,167252
35,2.3538169860839844,3.3635843,2.9108076,3.70228,3.451913089385609,0.8024193495512009,118753
36,1.6539359092712402,4.100934,3.5951474,3.53422,3.2319091695040623,0.7938144356012344,139603
37,2.0676066875457764,3.7786853,3.2924218,4.00193,1.3996320441088825,0.8851063847541809,112408
38,2.329253911972046,3.5704725,3.4927704,3.9719,3.315872158242969,0.791855201125145,106062
39,1.5886602401733398,2.2140234,2.451011,4.05176,2.0082927395856824,0.6081081032752991,70709
40,2.3231377601623535,2.317838,2.3083003,3.76851,2.2693197306488924,0.9132947996258736,82946
41,1.901134967803955,4.5169764,4.4567184,3.98382,1.8589564555847653,0.7549999952316284,95637
42,2.0327682495117188,4.706708,4.4466915,4.00927,4.838750454287615,0.8450704216957092,101982
43,1.6156034469604492,4.351341,3.9564555,3.84428,1.9777500558009504,0.8270270228385925,88517
44,2.619232416152954,4.576189,3.508567,3.94792,2.990106984851846,0.865900382399559,125100
45,2.1380867958068848,3.3083384,3.035928,3.92143,1.5665649305434106,0.9214875996112823,115893
46,2.4150242805480957,4.4158697,3.8209968,4.21086,1.3927936466681967,0.9439655169844627,111048
47,2.510420560836792,4.835639,4.0998087,4.00689,1.797217845417029,0.8464912325143814,109050
48,1.92388916015625,4.7409344,4.5890107,4.2892,3.3393854163782675,0.9024390280246735,78479
49,2.652974843978882,4.573959,4.109886,3.94868,2.8718219866075554,0.884615384042263,87025
