,pesq,nisqa_mos16,nisqa_mos48,visqol,f0_rmse,voiced_acc,lengths
0,1.637291669845581,4.6730185,3.7319458,3.51322,2.9140072460514452,0.8631578981876373,91255
1,1.5368666648864746,2.3305657,2.477755,3.92517,1.9547253084293272,0.8995815888047218,114981
2,1.777895212173462,4.403967,4.4700155,3.69312,3.8868450369853753,0.8602150529623032,89430
3,1.9311662912368774,4.2358055,4.207098,4.23572,1.9604999758135777,0.8017241358757019,111331
4,2.318722724914551,2.700244,2.5700047,3.94234,2.945819718309582,0.9090909063816071,110419
5,1.972519040107727,4.5512257,3.764235,3.33193,4.372114864958897,0.8775510191917419,141445
6,1.9582149982452393,2.2006042,2.181803,3.78023,1.6975404788802313,0.8577777743339539,107681
7,1.814971685409546,3.9728305,4.0224676,3.42309,2.0257351557087064,0.78125,107225
8,1.724618673324585,3.962302,3.377139,4.05253,1.0121994788300832,0.787439614534378,99924
9,2.0551235675811768,3.052223,2.7780085,3.36624,1.8890404502317297,0.9049586802721024,115893
10,1.883653163909912,3.3671026,3.0149581,3.79547,3.1031135775972736,0.8517110198736191,126006
11,1.9300005435943604,3.8829348,3.6035264,4.16331,2.425286266229831,0.8384615331888199,125099
12,1.8586817979812622,3.8721864,4.121253,3.99154,2.0008667076439024,0.9130434766411781,121473
13,1.916318416595459,3.8007689,3.16513,3.76262,2.6217924921111,0.9226190447807312,80304
14,1.639136791229248,4.2618084,4.0673666,3.46073,1.954119001541261,0.9269230738282204,125100
15,1.914600133895874,3.3591886,2.5245588,3.88619,2.4747665433183235,0.84765625,123286
16,1.8156445026397705,2.937288,2.4355528,3.85414,3.9980832472371164,0.9353612139821053,126912
17,2.0718424320220947,3.535506,3.5399969,3.55349,2.2121181294276844,0.8861788585782051,117847
18,1.6731542348861694,3.1049743,3.0791702,3.4244,1.8202391409708043,0.8983739838004112,117847
19,1.8965708017349243,3.5990665,3.6760159,3.9246,2.542366480098397,0.8140495866537094,116033
20,1.9742040634155273,3.2977736,3.2345333,3.38197,2.853201147314319,0.8174904882907867,126006
21,1.6981501579284668,3.0755904,2.7014582,2.95803,2.366443473785885,0.931726910173893,119659
22,2.322678327560425,3.6358325,2.7037637,2.72916,1.486585083511357,0.8842975199222565,116487
23,1.982238531112671,3.6354702,3.378103,3.77553,3.9890828768007855,0.8571428507566452,155467
24,1.7519495487213135,4.200122,3.2387455,3.39533,1.823927472920442,0.8502415418624878,100170
25,1.8403854370117188,4.4848967,2.6633596,3.72252,2.2183087394121856,0.8444444388151169,107876
26,2.3347175121307373,3.0122635,2.929435,3.36504,3.362066317930327,0.9074889868497849,108781
27,1.6896185874938965,4.0915265,3.392793,4.27643,1.2455749416871804,0.87890625,123286
28,1.9994068145751953,4.246456,4.1620054,3.8695,1.3635192039979915,0.8687782734632492,106311
29,1.840507984161377,4.2202826,3.658935,3.60812,3.393871590365652,0.7680608332157135,126006
30,1.6741608381271362,3.8394072,3.432958,3.5093,4.598080325040376,0.8915662616491318,119659
31,1.3771352767944336,2.8391469,2.412809,3.17149,2.990464781288879,0.8715596348047256,105156
32,1.7153854370117188,2.7207096,2.575701,3.73663,2.3650749646017197,0.8577075153589249,121473
33,1.6704740524291992,3.9284308,3.4458141,3.86514,2.3715490901459853,0.9035087749361992,109689
34,1.9374258518218994,3.0786457,3.0356824,4.30174,5.203739592165376,0.8968481346964836,167252
35,2.30924916267395,2.2310464,2.3177025,3.89519,4.238077397844634,0.8145161271095276,118753
36,1.4543334245681763,3.0826538,3.2996442,4.01871,2.021871079991796,0.7353951930999756,139603
37,1.9072647094726562,3.8641117,3.7292526,4.01776,2.2460908580970327,0.8723404258489609,112408
38,1.626111626625061,2.8016818,3.1648695,4.18651,3.3625248093851114,0.6561085879802704,106062
39,1.7918357849121094,2.726969,3.402449,4.16944,5.2771615455085925,0.6959459483623505,70709
40,1.6733767986297607,3.2187088,3.233598,3.87528,2.449759643436328,0.7976878583431244,82946
41,1.4484062194824219,4.48738,4.584635,4.08482,2.927175300535714,0.675000011920929,95637
42,2.1088109016418457,4.3719954,4.4073725,3.98847,2.3336325021549813,0.6291079819202423,101982
43,1.359565019607544,3.1011088,2.903582,3.90634,1.7664724559461602,0.765027329325676,88517
44,1.8814334869384766,4.234181,2.7902923,3.99803,2.322073526033822,0.8769230768084526,125100
45,1.6827552318572998,2.70622,2.631075,3.57155,2.521657747986389,0.9669421501457691,115893
46,1.5334250926971436,3.1375768,3.0229535,4.10728,2.814488323130492,0.9655172415077686,111048
47,2.052999258041382,4.523346,4.169851,4.01858,2.367277244271213,0.8157894760370255,109050
48,1.8930301666259766,3.6483371,4.226488,4.04791,2.4671582257857887,0.8148148208856583,78479
49,2.1400146484375,3.2123785,2.9364522,3.91389,2.124115998975971,0.9230769202113152,87025
