,pesq,nisqa_mos16,nisqa_mos48,visqol,f0_rmse,voiced_acc,lengths
0,1.8912880420684814,4.643555,3.905141,3.54733,2.8780683804422167,0.8324607312679291,91255
1,2.421715021133423,2.9803069,3.4326093,3.79063,1.9454066749509404,0.8416666686534882,114981
2,1.635420799255371,4.2051287,3.9093735,3.59396,1.171002087303596,0.8716577589511871,89430
3,2.093876361846924,4.2981257,4.005737,4.08871,1.389849675214578,0.8189655244350433,111331
4,2.2842116355895996,3.5103784,3.0695455,3.41198,2.084094828103023,0.870129868388176,110419
5,2.4928290843963623,4.9077363,4.4315476,2.89782,4.665747024243439,0.8440677970647812,141445
6,2.2270028591156006,4.472325,3.3373044,3.55546,4.014147060042284,0.8755555525422096,107681
7,1.7915440797805786,4.5362673,3.7681997,3.21667,2.102782492275953,0.7589285671710968,107225
8,2.1020894050598145,4.131048,4.1198587,3.39799,1.763178422819742,0.8612440228462219,99924
9,2.106438159942627,4.7930107,4.4482536,3.31526,2.141734336956764,0.9008264467120171,115893
10,2.3164429664611816,4.5617776,2.9116273,3.35387,3.080195908909616,0.8897338435053825,126006
11,1.8405191898345947,4.1235676,3.5892596,3.72479,1.6387537444498697,0.9195402264595032,125099
12,2.298508882522583,4.583214,4.5718822,3.96961,1.585918498259821,0.8818897604942322,121473
13,2.0817008018493652,4.6805286,4.2404456,3.42659,4.0141631290809325,0.9702380951493979,80304
14,2.5581765174865723,4.3928323,3.7277715,3.77473,1.6924011139540802,0.9042145609855652,125100
15,2.4721450805664062,4.0228405,2.9448597,3.31236,2.9663240990643756,0.8793774321675301,123286
16,1.9295616149902344,3.4393232,2.7369983,4.01776,4.051346803423998,0.8679245263338089,126912
17,2.3640542030334473,3.9304726,3.6255732,3.32977,1.4280101229375533,0.8821138218045235,117847
18,2.178467035293579,4.5558214,4.206712,3.78039,2.184339826382692,0.9471544697880745,117847
19,2.0064525604248047,3.9528828,3.4969316,3.60938,2.1676772793619845,0.8305785059928894,116033
20,1.8545701503753662,4.2056704,2.8503926,3.49704,2.90555946228007,0.8783269971609116,126006
21,1.8708646297454834,3.6127443,2.6272495,3.15804,2.0013991618491347,0.9079999998211861,119659
22,2.878169298171997,4.1717367,2.7770252,3.31736,2.36954728560328,0.9176954701542854,116487
23,2.605595827102661,4.3045363,3.58733,3.56776,3.656598206432983,0.8796296268701553,155467
24,1.5944281816482544,4.6402583,3.5792267,3.48706,3.1145677694403564,0.8038277477025986,100170
25,2.1907894611358643,4.166141,2.9516003,3.4272,2.38164286589927,0.8711111098527908,107876
26,2.704188108444214,2.3389523,2.5669925,3.33206,1.5682660722324286,0.9030836969614029,108781
27,2.353893280029297,4.648465,3.897268,3.79714,2.5117661802720543,0.9143968895077705,123286
28,1.6595103740692139,3.8877015,4.343959,4.25019,1.9683381141484184,0.8333333283662796,106311
29,2.4745023250579834,4.5303793,3.944476,3.35981,2.372730401672514,0.8479087501764297,126006
30,2.291201114654541,4.430028,4.062765,3.40217,3.83177800571598,0.8879999965429306,119659
31,2.193186044692993,3.6927202,2.6965113,3.69951,2.0240185509857165,0.8727272748947144,105156
32,1.942671298980713,3.268795,2.665457,3.64913,3.751001094705149,0.7913385778665543,121473
33,2.410187005996704,3.8637054,3.0632937,3.69547,3.01051671825514,0.9257641956210136,109689
34,1.9752743244171143,3.9468093,3.7027576,3.6914,2.7644778433801407,0.8939828053116798,167252
35,2.233475685119629,3.688317,3.0352175,3.25937,2.133960620735982,0.7903225868940353,118753
36,1.6171209812164307,4.1269526,3.509485,3.25348,3.0944508449089296,0.7972508519887924,139603
37,2.0477733612060547,4.52681,4.1027403,3.84348,3.6994190001833185,0.931914895772934,112408
38,2.3172409534454346,2.6802437,3.3314283,3.68957,2.553967812883646,0.8461538404226303,106062
39,1.5863556861877441,2.9641764,3.0509574,3.54863,2.268536143555572,0.7567567527294159,70709
40,2.37040638923645,4.358908,4.225456,3.50984,0.9170425517711828,0.9479768797755241,82946
41,1.7219642400741577,4.0927005,4.3994865,3.64616,2.990796831250877,0.7400000095367432,95637
42,1.834153652191162,4.5735707,3.975087,3.48517,3.1124497455735267,0.8638497591018677,101982
43,1.4186067581176758,4.0396433,3.635082,3.46855,2.5023747355231714,0.8756756782531738,88517
44,2.234968423843384,4.540843,3.2610292,3.77681,2.26792535870015,0.9118773937225342,125100
45,1.7709705829620361,3.6167557,3.4134064,3.57084,1.8620082340628668,0.9049586802721024,115893
46,2.2331597805023193,4.0485706,3.542997,3.30604,2.589699980940318,0.9439655169844627,111048
47,2.1620607376098633,4.6744623,3.786778,3.83303,1.8021216700068219,0.820175439119339,109050
48,1.8012936115264893,4.5237656,3.914368,3.82826,2.9943531740760894,0.7987804859876633,78479
49,2.080909013748169,4.4304447,3.633684,3.87918,1.6019237407223021,0.8901098892092705,87025
