,pesq,nisqa_mos16,nisqa_mos48,visqol,f0_rmse,voiced_acc,lengths
0,2.9357643127441406,4.4380794,3.7597313,4.05143,3.4472867380221275,0.8481675386428833,91255
1,3.0316274166107178,3.701184,3.590036,4.25094,1.4441284763928044,0.8999999985098839,114981
2,3.0498485565185547,4.7389054,4.689319,4.03721,1.358742267020177,0.8556149750947952,89430
3,3.000147581100464,4.259448,4.4321938,3.93812,3.583786012521031,0.9396551735699177,111331
4,2.979111909866333,3.6759536,3.6224723,4.35757,2.520021206223048,0.839826837182045,110419
5,3.140892505645752,4.9552765,4.5840015,3.88971,2.7272674339323113,0.8983050882816315,141445
6,3.296247720718384,4.5363526,3.867774,4.14314,1.3668892764183258,0.8577777743339539,107681
7,2.5053088665008545,4.2606792,4.6439476,3.87664,1.5420763610155244,0.8035714328289032,107225
8,2.527068614959717,4.8177,4.9326286,4.27429,1.7210620312193865,0.8516746461391449,99924
9,2.748035430908203,4.7892723,4.2585707,3.78272,1.825612663413064,0.9090909063816071,115893
10,2.9668209552764893,4.486782,2.4630752,3.93352,2.6554754638854043,0.8935361206531525,126006
11,2.8512394428253174,4.3251133,3.8805692,4.43671,3.8665240137175165,0.8888888880610466,125099
12,3.115267276763916,4.4785686,4.32064,4.41319,2.107379616001524,0.9448818899691105,121473
13,3.425974130630493,4.7382874,4.1639705,3.78803,2.209772421260859,0.9464285708963871,80304
14,3.1440625190734863,4.7906246,4.6971016,4.28332,3.142474576607084,0.9386973194777966,125100
15,2.9552524089813232,4.0655527,2.7882438,4.02224,3.6717717654976134,0.8443579822778702,123286
16,2.6521692276000977,4.2472987,3.2167504,4.26739,4.303087859135371,0.8679245263338089,126912
17,2.75993275642395,4.4578524,3.9761934,3.89349,1.296144114474607,0.8536585420370102,117847
18,2.7682673931121826,3.3830447,3.7392502,3.76982,1.8685096049567884,0.9186991900205612,117847
19,2.9874091148376465,4.5687943,3.9056656,4.12204,1.8883770720824793,0.8760330602526665,116033
20,2.769284963607788,4.561019,4.2506084,4.04812,3.3493941735629003,0.8288973420858383,126006
21,2.9771029949188232,4.273346,2.7601793,3.94213,2.578818127920398,0.9079999998211861,119659
22,3.2357850074768066,4.2658515,2.824611,3.86875,2.162560329112432,0.9176954701542854,116487
23,3.442514181137085,4.694662,4.0177107,4.20548,3.503794342058541,0.8364197462797165,155467
24,2.2980992794036865,4.6412106,3.6754973,4.03687,4.337942410912268,0.8277511894702911,100170
25,2.70698618888855,4.530134,3.2592921,4.32446,1.3900356542695222,0.8355555534362793,107876
26,2.95636248588562,4.374511,4.604272,3.88914,1.6274385457365859,0.9118942767381668,108781
27,2.8301215171813965,4.725002,4.052738,4.35131,0.9824981441727283,0.8638132363557816,123286
28,2.8732941150665283,2.7026477,2.7012274,4.55883,2.4497765119931993,0.9009009003639221,106311
29,3.185558557510376,4.7872114,4.0999165,3.95156,2.7485793829033263,0.8174904882907867,126006
30,3.2404632568359375,4.5758305,3.9052944,3.87623,2.659717621487844,0.9519999995827675,119659
31,2.884110450744629,4.0653267,2.5957947,4.188,4.025756316728677,0.8999999985098839,105156
32,2.535433530807495,3.936806,2.7759168,4.25803,2.8807131560676837,0.8464566916227341,121473
33,2.936702251434326,4.15933,3.0461347,4.40876,2.784729488140272,0.8995633199810982,109689
34,3.1471593379974365,4.278387,4.299158,4.26053,1.3964982460882518,0.9169054478406906,167252
35,2.918053388595581,3.7257438,2.9543397,4.01527,4.309441241096132,0.8104838728904724,118753
36,2.5824859142303467,4.5589223,4.549731,4.28247,2.9932298825241084,0.7869415879249573,139603
37,2.289444923400879,4.7464056,4.586505,4.24216,1.1535025280416926,0.8085106313228607,112408
38,2.435645580291748,3.1048667,3.4138274,4.27072,3.0040242093840703,0.8461538404226303,106062
39,2.2765636444091797,4.747572,4.48262,4.24453,3.019505218097989,0.7432432472705841,70709
40,2.849247694015503,3.675786,3.8165987,4.36688,0.9757755440233898,0.8959537595510483,82946
41,2.4769480228424072,4.699616,4.913908,4.3395,1.4456887405912762,0.7549999952316284,95637
42,2.7486276626586914,4.8876944,4.836769,4.1078,2.771879949395325,0.7934272289276123,101982
43,1.8178446292877197,4.4965863,4.0857596,4.38085,2.412589365489808,0.8432432413101196,88517
44,3.2888951301574707,4.715927,3.844531,4.0776,1.874409217002186,0.850574716925621,125100
45,3.0460638999938965,3.9311671,3.7085743,4.14562,2.6350718041937204,0.9297520667314529,115893
46,2.952810764312744,4.5503893,4.195693,4.38154,2.2112180267676913,0.9353448301553726,111048
47,3.0839571952819824,4.900311,4.780367,4.23931,2.8562960762540337,0.8245614022016525,109050
48,2.4870572090148926,4.515163,4.4652104,4.31598,1.7819766627618694,0.9085365831851959,78479
49,3.020362377166748,4.463183,4.055665,4.44088,5.572545111555794,0.9230769202113152,87025
