,pesq,nisqa_mos16,nisqa_mos48,visqol,f0_rmse,voiced_acc,lengths
0,2.2213783264160156,3.9756901,3.1045368,3.41871,3.2838267297992294,0.8376963287591934,91255
1,1.74940025806427,3.7884836,2.8058417,3.57711,1.4358465799969342,0.8333333283662796,114981
2,1.557753562927246,3.6803644,2.9251812,3.77168,2.731063488077144,0.7967914491891861,89430
3,2.7760844230651855,3.644314,3.2474854,4.29686,3.328398299558445,0.8577586263418198,111331
4,2.3872673511505127,2.1628644,2.6709976,3.5271,2.2025157546677194,0.731601744890213,110419
5,1.9917926788330078,3.7549498,3.3040094,3.0889,4.50384561083155,0.8644067794084549,141445
6,2.2194197177886963,4.488652,4.420347,3.33104,1.8383509997576162,0.8533333390951157,107681
7,2.1386373043060303,4.123871,3.5092852,3.13597,1.9653293168303925,0.75,107225
8,2.0348963737487793,3.596441,3.7650366,3.8849,1.2675559185691365,0.870813399553299,99924
9,1.7174798250198364,2.7984416,3.7282302,2.75339,5.0578813119830786,0.9132231399416924,115893
10,1.9805420637130737,3.7250535,3.257696,3.29512,3.649112918667876,0.7984790802001953,126006
11,2.3949832916259766,3.5950243,3.656293,3.66953,1.5212347159175104,0.8544061332941055,125099
12,2.4112050533294678,3.9186127,4.161608,3.11502,1.827354118044053,0.9251968488097191,121473
13,1.7334684133529663,4.2248125,3.5264237,3.43007,2.9097691479767325,0.8928571417927742,80304
14,1.7473487854003906,3.2976503,3.4782715,3.68024,2.1964990443353787,0.842911884188652,125100
15,2.0966796875,3.7562163,2.8447819,3.58796,4.066093477548385,0.8638132363557816,123286
16,2.0605340003967285,2.8171692,2.692259,3.3057,3.425822732575231,0.8830188661813736,126912
17,2.132812976837158,2.3117864,2.4371798,3.32293,1.4465048545994708,0.869918704032898,117847
18,2.0593767166137695,2.641841,3.0596817,3.30893,1.7448264172705998,0.8983739838004112,117847
19,1.8787548542022705,3.061051,3.0772717,3.24009,2.0087318348854777,0.9008264467120171,116033
20,1.9794530868530273,3.8928182,2.3917434,2.88292,2.4743995716949527,0.8669201582670212,126006
21,1.9981728792190552,4.483241,3.9497857,2.69734,2.2173294039106985,0.8519999980926514,119659
22,2.003826379776001,4.1628838,3.1984212,2.9485,3.685439605583589,0.880658432841301,116487
23,2.2116615772247314,4.3281565,3.381403,3.09698,4.9561913653952185,0.8765432089567184,155467
24,1.6038439273834229,3.163882,2.8652935,3.39521,2.8371603741382994,0.8229665011167526,100170
25,1.7997053861618042,4.2793455,3.661966,3.12313,1.4189448928662154,0.8533333390951157,107876
26,1.9585487842559814,2.4478996,2.8405228,2.76191,2.5488414356171276,0.8590308427810669,108781
27,1.8812360763549805,3.832779,3.4180038,3.28822,2.4021382828235716,0.9766536969691515,123286
28,1.8189860582351685,1.9483827,2.1320632,3.57536,1.9608484146313572,0.8378378450870514,106311
29,2.0714950561523438,4.4443274,4.175906,3.1412,4.418138708652446,0.7680608332157135,126006
30,1.8042552471160889,3.6021388,2.8840353,3.47954,2.3882727607506067,0.8240000009536743,119659
31,1.6432602405548096,3.6992047,2.9718807,3.53326,2.9916225879277416,0.927272729575634,105156
32,1.94459867477417,3.094489,2.9249947,3.20217,4.934936766088605,0.8346456736326218,121473
33,2.0126609802246094,3.3822927,3.442458,3.88831,2.7130891554053953,0.8471615761518478,109689
34,2.241529703140259,2.47532,2.7358038,3.33994,1.7766316703346565,0.8510028719902039,167252
35,1.7407281398773193,3.23995,2.1921878,3.53533,3.4172291174628104,0.7701612859964371,118753
36,1.6774674654006958,3.0689275,3.0125964,3.13286,3.7139140942851205,0.7972508519887924,139603
37,2.205983877182007,3.5650566,3.7210991,3.70689,1.9966697952654748,0.8553191423416138,112408
38,2.3546605110168457,1.7146925,1.9584427,3.78086,1.6607678140795434,0.6923076808452606,106062
39,2.3523643016815186,2.0808935,2.5672765,3.44218,2.344498447873243,0.7770270258188248,70709
40,2.2984848022460938,3.0533192,3.258072,3.46619,0.678244905761891,0.8034682124853134,82946
41,2.3734774589538574,2.88642,3.833424,3.59721,1.3268005678731785,0.6200000047683716,95637
42,2.0450687408447266,4.1652203,3.7450998,3.43213,6.890379921667116,0.67136150598526,101982
43,1.9256651401519775,4.4445,4.1532545,3.42519,2.0823595609990604,0.7459459602832794,88517
44,2.015549898147583,3.0412858,3.1270444,3.38012,3.852491983288203,0.8965517207980156,125100
45,1.797452688217163,4.134015,3.8406584,3.99857,2.132328541662767,0.9421487599611282,115893
46,2.032604932785034,2.9896,2.781411,3.71267,1.1926482179945808,0.9353448301553726,111048
47,1.9454776048660278,4.172085,3.4127443,3.25454,2.3802045715778624,0.8771929815411568,109050
48,2.3998115062713623,3.22673,3.5319493,3.11191,1.373590182592063,0.8109756112098694,78479
49,2.215810537338257,3.354748,3.5716245,3.99702,2.3447582744194664,0.8736263662576675,87025
