,pesq,nisqa_mos16,nisqa_mos48,visqol,f0_rmse,voiced_acc,lengths
0,2.8843016624450684,4.4440603,2.8603423,4.04598,3.6676395009839617,0.8631578981876373,91255
1,3.6178529262542725,4.5157413,4.2599144,4.35835,0.93263995898107,0.9041666686534882,114981
2,3.0411148071289062,3.6093366,4.028313,4.19042,2.0962940069054583,0.8333333283662796,89430
3,3.32187557220459,4.7234387,4.6399894,4.15382,1.4932144183468228,0.8448275923728943,111331
4,3.0938360691070557,3.543185,2.6639192,4.41704,2.0235512089280636,0.7739130407571793,110419
5,3.2898991107940674,4.959493,4.6414776,3.68799,3.6827781808690934,0.8979591801762581,141445
6,3.8990538120269775,4.9222574,4.627984,4.10883,1.3473126704945555,0.8355555534362793,107681
7,2.924764633178711,4.699682,4.5553846,4.04515,1.5911180460394763,0.8878923803567886,107225
8,2.868614435195923,3.1083376,4.6260624,4.48038,1.320046984933042,0.9134615361690521,99924
9,3.4064104557037354,4.516507,4.2811165,3.82704,1.0348733470513665,0.8340248912572861,115893
10,3.7010154724121094,3.6195114,2.8572125,3.98289,4.406914121337275,0.8669201582670212,126006
11,3.5097122192382812,4.3260384,3.7096097,4.40542,2.4624480573969043,0.9348658993840218,125099
12,3.5956852436065674,4.482868,4.4742727,4.52404,2.8042632410709034,0.9007936492562294,121473
13,3.7300329208374023,4.912737,4.421809,4.13897,3.238852941674836,0.9761904757469893,80304
14,3.668438196182251,4.6331377,4.417389,4.2339,1.2475718233982835,0.9042145609855652,125100
15,3.6812984943389893,4.332632,3.3366964,4.16782,2.561631729797292,0.8404669314622879,123286
16,3.3140950202941895,3.6474245,2.8557847,4.3103,3.617616313018743,0.9431818164885044,126912
17,3.633805274963379,4.2357125,3.8281019,4.36663,1.377054561074716,0.8979591801762581,117847
18,3.6054558753967285,3.3198407,3.6395254,4.37275,1.275330632067015,0.9510204084217548,117847
19,3.5916988849639893,4.2236385,3.7325385,4.35719,1.6064922531884749,0.82231405377388,116033
20,3.5474562644958496,4.7119536,4.1980286,4.22162,2.190993860669957,0.8441064655780792,126006
21,3.2104811668395996,3.8232229,2.3291705,4.22998,1.4586883691690224,0.8795180693268776,119659
22,3.509525775909424,4.6577816,2.874961,4.11163,0.99896292693664,0.8930041119456291,116487
23,3.6900041103363037,4.7587075,4.3858185,4.30557,3.576476144972072,0.8637770861387253,155467
24,3.6430282592773438,4.586358,3.4862514,4.35422,4.373847327223744,0.884615384042263,100170
25,3.822033643722534,4.713384,3.194835,4.37137,3.115239488268327,0.9111111089587212,107876
26,3.375511884689331,4.2651706,4.042362,4.01416,1.9056182575998342,0.8722466975450516,108781
27,3.268428325653076,4.7616634,4.3907375,4.5374,1.6912878628223842,0.9338521435856819,123286
28,3.2151265144348145,4.6159596,4.3826895,4.66999,1.09574231340329,0.8959276005625725,106311
29,3.671802043914795,4.779521,3.890897,4.01095,2.7132032920580964,0.8022813647985458,126006
30,3.2321231365203857,4.785445,4.5678864,4.06538,1.6602244381651137,0.9116465896368027,119659
31,3.2435407638549805,4.1963243,2.8382664,4.46594,2.5817346988579084,0.8995433822274208,105156
32,3.7522099018096924,3.3286982,2.5303462,4.50578,3.1182236132542465,0.8214285671710968,121473
33,3.8566088676452637,4.52699,4.1534123,4.37934,1.8753223196272728,0.8947368413209915,109689
34,3.6552791595458984,3.8163083,4.0359573,4.64877,3.223811685631058,0.9054441228508949,167252
35,3.462711811065674,3.5488803,2.3354619,4.04378,2.5276316036605064,0.8185483813285828,118753
36,3.0921027660369873,3.5770228,2.996615,4.16487,2.958025981812985,0.8178694099187851,139603
37,3.2956371307373047,4.660821,4.252723,4.37012,1.43594725835199,0.9444444440305233,112408
38,2.8500912189483643,4.712302,4.489982,4.38316,4.067156972185695,0.7647058814764023,106062
39,3.0226595401763916,2.1158297,2.6348805,4.35849,2.9553363307390246,0.5986394584178925,70709
40,3.2797882556915283,2.661888,2.1309419,4.44648,1.3980980542553973,0.7848837226629257,82946
41,3.2196426391601562,4.4202447,4.4640245,4.31417,1.8561250197974417,0.5879397094249725,95637
42,3.0759053230285645,4.6988373,4.392377,4.29842,5.050096911936438,0.6807511746883392,101982
43,3.308478832244873,4.3620033,2.9928765,4.38244,2.0469261705070894,0.85326087474823,88517
44,3.4607560634613037,4.3678617,2.5194092,4.33397,1.707783874944595,0.8965517207980156,125100
45,3.6187376976013184,4.0306754,3.2218158,4.50588,1.7960381343253493,0.9128630682826042,115893
46,3.744032144546509,4.481241,3.7631595,4.52951,2.3983019785673294,0.9568965509533882,111048
47,3.568183660507202,4.839977,4.5432234,4.37406,2.1366373905864,0.8634361177682877,109050
48,3.538076877593994,4.732531,4.3615828,4.49065,2.447732089664487,0.8650306761264801,78479
49,3.458860158920288,4.4388924,4.3066177,4.59327,1.7509983792363246,0.9065934047102928,87025
