,pesq,nisqa_mos16,nisqa_mos48,visqol,f0_rmse,voiced_acc,lengths
0,3.137371063232422,4.1368093,4.1378746,3.65632,4.180632194535502,0.8586387485265732,91255
1,2.5040266513824463,4.27841,4.2565107,3.94125,1.7347890982153582,0.9539748951792717,114981
2,1.72865629196167,4.4576197,4.429948,3.71673,0.5462882958053857,0.9144385010004044,89430
3,3.3606157302856445,4.35816,4.3259816,4.46949,2.505630827393537,0.8441558480262756,111331
4,3.350395441055298,3.7239459,3.8094454,4.00967,1.180287018672631,0.7965368032455444,110419
5,3.3766350746154785,4.4272995,4.317178,3.41293,3.3203978201796116,0.9152542352676392,141445
6,3.221989870071411,3.7995632,4.1451845,3.62047,2.1153233716297333,0.9022222235798836,107681
7,2.7821476459503174,4.6802254,4.7274265,3.43747,1.4995911743769839,0.811659187078476,107225
8,2.9474868774414062,4.754488,4.7605705,4.2858,1.2228083241382373,0.9186602905392647,99924
9,3.017164707183838,4.420591,4.4989834,3.71337,0.9991714630265665,0.8340248912572861,115893
10,3.0756521224975586,4.4761057,4.361807,3.58483,2.1986084128306382,0.8174904882907867,126006
11,3.436797618865967,4.033166,4.05147,4.26974,1.1233433521892138,0.9272030666470528,125099
12,3.5426523685455322,4.305934,4.310603,3.81941,2.369366810765174,0.8774703592061996,121473
13,2.826366901397705,4.5294523,4.2775044,3.80146,2.988695799724153,0.9520958065986633,80304
14,2.756355047225952,4.2251654,4.193123,3.96818,2.6461490643807415,0.9118773937225342,125100
15,2.8292734622955322,4.101819,4.1031923,3.59952,3.539079402148491,0.9455252923071384,123286
16,2.911609649658203,3.9540296,3.9322746,4.08431,3.2484989823358768,0.8867924511432648,126912
17,3.1856186389923096,3.967534,3.97979,3.88408,1.2236662341123528,0.8693877607584,117847
18,2.927701950073242,3.6283545,3.5769098,3.9163,0.9706475339139464,0.9183673486113548,117847
19,2.7462382316589355,3.350132,3.5377553,4.031,1.7054374979039302,0.8215767592191696,116033
20,2.8542606830596924,4.057479,4.0271792,3.49909,4.085098604530464,0.8821292743086815,126006
21,2.913363218307495,3.6047113,3.4900312,3.23211,2.7684355045187243,0.9196787178516388,119659
22,2.974803924560547,3.9998555,3.860134,3.28485,3.863114376857235,0.9176954701542854,116487
23,3.1563916206359863,4.0527735,4.0726137,3.43702,2.429008234484924,0.8916408643126488,155467
24,2.8773577213287354,3.9308689,3.9506228,3.66937,3.0285832750824957,0.8516746461391449,100170
25,2.914271593093872,3.7807925,3.6733344,3.91327,3.239552834711674,0.8577777743339539,107876
26,3.1243138313293457,4.011961,4.086439,3.63424,2.297077950244433,0.9207048490643501,108781
27,2.9617905616760254,4.581873,4.5645514,3.69001,1.3176253042221409,0.9182879403233528,123286
28,3.3014001846313477,3.813359,3.9149547,3.84388,0.6937312825619018,0.8054298609495163,106311
29,3.1527864933013916,4.6461797,4.611348,3.8234,3.7691112916626657,0.7908745259046555,126006
30,2.9764606952667236,4.570812,4.5610104,3.85517,3.0622769939225174,0.9477911628782749,119659
31,2.1866495609283447,3.5020268,3.460345,3.80376,1.6409627151977602,0.8356164395809174,105156
32,2.5989203453063965,3.5454063,3.4027307,3.72954,3.1246977049222537,0.8300395309925079,121473
33,2.7052338123321533,4.0457244,4.0627823,3.98655,1.9175196227231746,0.9170305654406548,109689
34,3.1364636421203613,3.7564185,3.7777202,3.74205,3.9225658479310277,0.9197707772254944,167252
35,2.968381404876709,3.1472852,3.2616336,3.75211,1.8558678179992514,0.8259109258651733,118753
36,2.459819793701172,4.01628,4.0532146,3.71734,2.0132273284746973,0.7697594463825226,139603
37,3.3235058784484863,4.216034,4.1516466,3.44737,1.3755452378445303,0.9021276608109474,112408
38,3.4395883083343506,4.506852,4.616132,4.23515,1.1620518523603387,0.8461538404226303,106062
39,3.0128040313720703,4.3418374,4.432355,3.57411,2.603164610695422,0.7278911471366882,70709
40,3.1544036865234375,3.0120175,3.1497934,3.96335,0.7660170652095766,0.9653179198503494,82946
41,3.0658183097839355,4.5860214,4.6467886,3.977,2.5574181085746956,0.8442211002111435,95637
42,3.0487310886383057,4.576132,4.6166716,3.70018,1.2847744771278868,0.9107981249690056,101982
43,2.0927083492279053,4.547246,4.5239544,3.8524,3.0209071694424825,0.9135135114192963,88517
44,3.3671886920928955,4.4461203,4.385991,3.84373,2.254475713096885,0.8927203044295311,125100
45,3.019308567047119,4.4424305,4.4253573,3.93595,1.6595485534781726,0.9377593360841274,115893
46,3.3379080295562744,4.264993,4.2221475,4.06982,1.4582943173179228,0.9523809514939785,111048
47,3.0347070693969727,4.5495744,4.574483,3.85348,0.9988053655888081,0.850220263004303,109050
48,3.070492744445801,4.1030397,4.1484547,4.05981,2.4158479312841927,0.8834355846047401,78479
49,3.1666438579559326,4.2674894,4.222197,4.31918,1.910696394027578,0.922651931643486,87025
