,pesq,nisqa_mos16,nisqa_mos48,visqol,f0_rmse,voiced_acc,lengths
0,2.4888925552368164,3.3412263,2.966822,3.4704,2.718949732787627,0.7789473682641983,91255
1,2.168342113494873,3.9415534,3.3614316,3.87049,1.5729171448700479,0.8458333313465118,114981
2,2.6045801639556885,4.0172863,3.702613,3.40342,1.7088249821767265,0.7580645233392715,89430
3,2.336291790008545,3.6019504,3.3524342,4.06891,2.7643091565381104,0.8103448301553726,111331
4,2.339254140853882,2.402428,2.5896118,3.6946,3.0307678842526786,0.8608695715665817,110419
5,2.566469192504883,4.8118763,3.9186492,2.94299,3.5539439877394883,0.9455782324075699,141445
6,2.7472236156463623,3.4638696,2.8839533,3.61137,1.8780615962987088,0.8755555525422096,107681
7,1.9539766311645508,4.616364,4.339579,3.44636,2.3891369826395277,0.7937219738960266,107225
8,1.9255192279815674,2.6753163,2.8691492,3.39656,1.2948308245708757,0.8798076957464218,99924
9,2.516900062561035,3.4150271,3.3942568,3.35727,2.4910789359413275,0.8215767592191696,115893
10,2.5963661670684814,4.505766,2.6389115,3.38897,5.716680145797298,0.8517110198736191,126006
11,2.332512140274048,4.092418,3.6073844,3.93343,3.492724185860569,0.8965517207980156,125099
12,2.4614453315734863,3.9748755,4.0021453,3.87394,1.9331569378733182,0.9166666641831398,121473
13,2.8187592029571533,4.5113773,2.8729553,3.36585,4.929350715486014,0.9166666641831398,80304
14,2.7595877647399902,4.188055,3.9752681,3.78641,3.2079515003921437,0.9348658993840218,125100
15,2.3948638439178467,3.7452404,2.278612,3.7487,3.1245792346108767,0.8949416354298592,123286
16,2.2987911701202393,3.6800086,2.5856144,3.68427,3.337859741018665,0.935606062412262,126912
17,2.4480347633361816,3.2701628,3.4852283,3.33447,2.062125577616233,0.8612244874238968,117847
18,2.2971248626708984,3.3793857,3.5900128,3.28114,1.783065531534507,0.8816326558589935,117847
19,2.1746575832366943,3.8252194,3.659586,3.46777,1.9419919149943448,0.8099173605442047,116033
20,2.2369236946105957,4.510737,3.4453363,3.60942,4.271945915112924,0.8631178736686707,126006
21,2.5473599433898926,3.614844,2.396498,3.46695,1.2875829075145206,0.7991967797279358,119659
22,2.505758762359619,4.18336,2.4120224,3.13342,1.7001406896382383,0.9300411492586136,116487
23,2.7934887409210205,4.580532,4.1327806,3.76075,5.2115045445296335,0.8947368413209915,155467
24,2.2157180309295654,4.5118546,2.5590847,3.54758,2.5613748219414574,0.8653846085071564,100170
25,2.557253360748291,4.23409,2.5800693,3.6324,1.3081034281378199,0.880000002682209,107876
26,2.7788217067718506,4.2877607,4.1922355,3.28848,1.2109298368423544,0.8722466975450516,108781
27,2.4421067237854004,3.1104584,3.0659611,3.92844,1.5363827458270924,0.9027237370610237,123286
28,2.26446270942688,3.2898746,3.663576,3.71289,2.7773444177834166,0.8687782734632492,106311
29,2.9291276931762695,4.7198434,4.276661,3.68961,3.02780582907707,0.8403041809797287,126006
30,2.590505838394165,4.396718,3.682955,3.47376,2.0109775443019906,0.9156626537442207,119659
31,2.6870083808898926,3.1452549,2.4790304,3.43625,2.498850326944863,0.9452054798603058,105156
32,2.3293027877807617,3.8294015,2.7157931,3.91622,4.205092477314299,0.8888888880610466,121473
33,2.794588565826416,3.7124493,2.378429,3.85135,2.57735390477177,0.9210526347160339,109689
34,2.157500743865967,3.5081017,3.6293807,3.9537,2.4286026981421323,0.8223495632410049,167252
35,2.324768543243408,3.162929,2.294244,3.73738,2.8823026311715916,0.8467741906642914,118753
36,2.309582233428955,4.409335,4.3376136,3.57529,4.024627492578463,0.8041237145662308,139603
37,2.3260324001312256,4.03661,3.5167782,3.73428,2.272390237276338,0.9444444440305233,112408
38,2.252906560897827,2.8900526,3.2529213,3.85191,2.0016783438949144,0.6244343817234039,106062
39,2.2593040466308594,1.7678465,1.6793878,3.99964,3.378513486267935,0.49659866094589233,70709
40,2.093864917755127,2.5251927,2.4604733,4.14459,2.42288360024723,0.7906976789236069,82946
41,2.503563642501831,2.2985392,3.7084699,3.9494,5.871160700540779,0.7889447212219238,95637
42,2.330066204071045,4.5405927,4.169154,3.87231,3.188654653395827,0.7042253613471985,101982
43,2.2913658618927,3.745461,3.3820355,3.74766,1.912089161933091,0.8804347813129425,88517
44,2.7245547771453857,4.6672783,2.1208303,3.705,2.646860892683425,0.8888888880610466,125100
45,2.509665012359619,4.016551,2.334873,3.98174,2.843640300670563,0.9502074681222439,115893
46,2.696108818054199,4.6011024,2.9314792,3.79259,1.0857681231825516,0.9482758603990078,111048
47,2.357022523880005,4.69864,4.299983,3.31266,2.253617170536477,0.8590308427810669,109050
48,2.5634353160858154,3.54898,3.5281284,4.15157,2.8786378201707827,0.8466257601976395,78479
49,2.3719213008880615,4.3625355,3.6872566,3.79152,2.56047811146633,0.9230769202113152,87025
