,pesq,nisqa_mos16,nisqa_mos48,visqol,f0_rmse,voiced_acc,lengths
0,2.5025620460510254,3.7463758,3.8754847,2.88294,1.6061112762596634,0.7958115190267563,91255
1,1.8856236934661865,3.5719857,3.6051304,3.83216,1.0843130598989266,0.8619246929883957,114981
2,1.6402664184570312,3.9178064,4.070012,2.87263,0.550381947108644,0.8716577589511871,89430
3,2.8602116107940674,4.029994,3.9916215,4.05704,1.1283001554213083,0.7965368032455444,111331
4,2.734654188156128,2.8465707,2.9114525,2.82348,3.2394940214476757,0.809523805975914,110419
5,2.770857810974121,4.262047,4.086004,3.10507,4.740305172701367,0.8711864352226257,141445
6,2.6138041019439697,3.822788,4.0784583,3.49361,1.96964458026546,0.9155555590987206,107681
7,2.3596019744873047,4.3114204,4.3295183,3.0459,2.3390822042569677,0.7443946301937103,107225
8,2.45515513420105,4.06374,4.057226,4.00714,1.1088857313290188,0.889952152967453,99924
9,2.5058295726776123,4.575492,4.5119457,3.30549,3.6121421686187807,0.8796680495142937,115893
10,2.546194314956665,3.9238653,3.8972135,3.50622,4.393531806344818,0.942965779453516,126006
11,2.688579797744751,3.867605,3.8912067,3.70023,2.9595694346232393,0.9272030666470528,125099
12,2.8141238689422607,4.207291,4.2035646,3.53172,1.3258398558893443,0.8853754922747612,121473
13,2.545550584793091,4.1463075,3.981172,3.5517,1.0861318577314079,0.886227548122406,80304
14,2.329204797744751,3.7466507,3.762472,3.84885,1.2977571695328067,0.8850574716925621,125100
15,2.455193519592285,3.7247016,3.5880926,3.08074,1.7090908599872539,0.8715953379869461,123286
16,2.3331520557403564,3.1520388,3.1352096,3.43167,2.406107181049598,0.8792452812194824,126912
17,2.4469351768493652,3.3573797,3.4547732,3.19793,2.0522985495610424,0.8897959217429161,117847
18,2.5883078575134277,3.3053463,3.3260295,3.28033,2.06819111084257,0.9224489778280258,117847
19,2.179732322692871,3.4543672,3.3021572,3.59883,1.550415406395592,0.8506224006414413,116033
20,2.2206690311431885,3.955339,3.99635,2.71194,3.016618586951426,0.8326996266841888,126006
21,2.378648042678833,3.1352985,3.1210015,2.93374,2.323322491984008,0.9076305255293846,119659
22,2.4764723777770996,3.726249,3.7348027,3.14203,1.5296289715302356,0.8477366268634796,116487
23,2.404987335205078,3.8874786,3.9337525,2.91601,2.8806775408334753,0.84520123898983,155467
24,2.317004680633545,3.1663158,3.3647454,3.07202,2.3196481955685524,0.8516746461391449,100170
25,2.4144952297210693,3.6452782,3.6249785,3.70981,2.8099595598710976,0.9288888871669769,107876
26,2.20292329788208,3.5134323,3.655218,3.3867,1.4015167143884795,0.9030836969614029,108781
27,2.3596913814544678,3.174837,3.4205923,3.38455,2.1163231688411566,0.8910505846142769,123286
28,2.452993631362915,2.3215814,2.4009144,3.79657,3.18765544711958,0.8778280541300774,106311
29,2.501868724822998,4.3989964,4.3916802,3.42417,3.48319570580582,0.8136882185935974,126006
30,2.6186394691467285,4.6205773,4.628811,3.71651,2.1551997726150844,0.9397590346634388,119659
31,1.934340238571167,2.8916194,2.8634934,3.47085,3.887285480632678,0.9178082197904587,105156
32,2.134880781173706,3.3165424,3.2373793,3.45043,3.5035563185525316,0.7984189689159393,121473
33,2.2662649154663086,3.7236874,3.8248713,3.62571,3.3382673357080783,0.8340611308813095,109689
34,2.5468544960021973,3.721028,3.7792747,3.22525,1.9278671591184424,0.9197707772254944,167252
35,2.4405148029327393,3.2646844,3.4875457,3.73687,2.3937757200510617,0.80971659719944,118753
36,1.7327656745910645,3.3861048,3.4386132,2.97517,3.7417405193974944,0.8659793883562088,139603
37,2.8475606441497803,3.924642,3.8804743,3.25201,2.3615278596534606,0.9276595711708069,112408
38,2.638852119445801,2.212512,2.505511,4.03045,1.1072455582640566,0.8009049743413925,106062
39,2.4649548530578613,3.209398,3.4305518,3.50026,2.1660836881243237,0.7482993304729462,70709
40,2.523318290710449,3.4219768,3.427439,3.68934,0.8749873808387608,0.9479768797755241,82946
41,2.4082322120666504,3.3693528,3.8468707,3.63149,1.5216837348929153,0.8592964857816696,95637
42,2.396479845046997,4.3849106,4.399828,3.35239,1.1280205127443392,0.9061032831668854,101982
43,1.9205491542816162,4.288118,4.2355785,3.47427,3.939425178629053,0.8216216266155243,88517
44,2.9271280765533447,4.379421,4.326415,3.52368,2.0154778669513895,0.8467433005571365,125100
45,2.6057279109954834,4.541101,4.5312986,3.8202,2.397202223397592,0.9709543567150831,115893
46,2.797318935394287,4.0872564,4.08405,3.78353,1.0821142521312497,0.9567099548876286,111048
47,2.5633792877197266,4.3450766,4.4182262,3.41927,1.696464958421893,0.8325991183519363,109050
48,2.6282765865325928,3.4180892,3.4272158,3.90561,1.4382824350672512,0.7975460141897202,78479
49,2.626204013824463,2.909612,2.8335662,4.12036,2.874589796372081,0.922651931643486,87025
